,TABLEENTRYTOTAL,TABLEVALUETOTAL,2024_Q2_Seasonall_Adjusted_MM,2024_Q2_Percent_Change_From_Preceding_Period,MIN VALUE,MAX VALUE,MEAN VALUE,STD VALUE,25% VALUE,50% VALUE,75% VALUE,01% VALUE,99% VALUE,10% VALUE,90% VALUE,MIN SHAMT,MAX SHAMT,MEAN SHAMT,STD SHAMT,25% SHAMT,50% SHAMT,75% SHAMT,01% SHAMT,99% SHAMT,10% SHAMT,90% SHAMT
6423,12,110829746,877746,6.0,203270,43408881,9235812.166666666,16110576.768541673,454427.75,607329.5,7604066.5,211258.31,42502662.28,279894.2,34399961.5,1017.0,782785.0,111275.66666666667,231659.15610550588,2247.25,5642.5,66338.25,1102.58,730351.5200000003,1831.6000000000001,293146.20000000007
6424,188,531634991,4080178,5.4,36626,77963847,2827845.6968085105,7094578.796311518,364249.0,763328.0,1856717.5,50964.12,23699249.059999943,255784.0,6121575.600000006,471.0,3431507.0,76386.55319148937,316563.27366204094,4566.0,11636.5,42240.75,634.91,1573012.5499999975,1685.6,104089.00000000001
6425,116,291316466,523832,3.9,200345,33315584,2511348.8448275863,5158273.174414512,291322.5,530994.5,1565854.25,202799.15,25794036.899999958,236649.0,7123824.0,3.0,457354.0,30573.98275862069,73879.69452809695,2170.25,4012.5,13424.25,309.1,377323.1499999994,1142.5,90897.0
6426,80,230512008,759236,6.1,40595,19005389,2881400.1,3809755.8553505456,428429.5,854553.5,4767239.25,82468.95,14274876.109999962,254486.6,8540923.3,2.0,394775.0,39225.9125,73380.73958544007,2997.25,10888.5,33255.5,338.54,361079.1299999997,1194.3,96498.90000000015
6427,9,3526008999,2694524,5.6,62830,1384102814,391778777.6666667,504299001.57133883,59338480.0,215428223.0,362586647.0,3281388.08,1362220308.72,32248410.8,1165277761.2,30500.0,26812446.0,6115513.333333333,8750575.623809384,812723.0,3762731.0,4567060.0,79271.36,25734401.84,518213.60000000003,16032004.400000002
6428,104,216214381,4080178,5.4,8053,16138553,2119566.0196078434,2678580.677121548,325966.5,828226.5,3048599.5,9286.99,10054042.799999999,64410.60000000022,5288629.500000001,34.0,228904.0,29044.93137254902,45779.76868656333,2105.75,11691.5,30679.5,70.35,216233.0499999998,349.7000000000003,91742.50000000007
6429,231,1572965566,234119,7.6,21242,129129096,6809374.744588745,20614188.07764851,396780.5,842073.0,2557557.0,201331.6,119564189.89999992,263253.0,8874728.0,238.0,3151119.0,116633.52813852814,389979.1714493703,5414.5,11618.0,33115.5,444.6,2032386.2999999973,2207.0,129408.0
6430,85,98439997,776147,4.7,16400,5135330,1158117.611764706,1137150.0075439338,344954.0,788590.0,1492059.0,82264.4,4629046.039999998,230912.0,2669968.000000001,613.0,137362.0,21280.09411764706,26199.24382615775,4104.0,11069.0,28385.0,933.88,128431.11999999997,1724.8,49757.80000000004
6431,352,698966780,4080178,5.4,6450,40152551,1985701.0795454546,3982308.6855090954,221477.5,567394.0,1877370.25,14152.73,17982065.43000003,82601.7,5056775.500000007,15.0,439500.0,16585.86931818182,37589.785761575,1544.75,4746.0,15257.25,41.650000000000006,169784.85000000024,425.90000000000003,40470.20000000003
6432,54,230818194,548806,5.9,200032,28555722,4274411.0,7193144.506243096,506352.25,780276.0,3528961.25,202911.49,28051677.16,263106.4,12768119.300000006,241.0,374805.0,43398.61111111111,74325.00171097527,3264.0,6059.0,33847.5,377.74,300344.2399999998,1245.3000000000002,146830.1000000001
6433,104,283143338,841417,4.9,160500,69216913,2722532.096153846,7732711.356497412,322796.5,693737.5,1655388.5,201953.0,24161923.619999997,248361.8,5641217.800000001,332.0,497718.0,28142.615384615383,70595.44153237944,2439.5,6078.0,17441.5,338.35,319931.5199999999,951.6,43604.700000000004
6434,234,480803432,363417,5.5,1308,75491573,2054715.5213675213,6720779.539350533,288580.25,459959.0,915902.0,17681.16,30175993.21999991,217835.0,2944363.8000000007,100.0,363661.0,19307.773504273504,51812.94548343598,1680.5,3601.0,9295.25,282.35,255645.2599999999,858.2,32903.30000000003
6435,98,368918858,1017257,5.8,32277,60282608,3764478.1428571427,9251511.706196789,474929.75,1495466.5,2378332.0,35404.28,60092939.05,258659.1,7184603.399999997,600.0,1062675.0,54201.163265306124,155155.6790730938,3679.5,8521.0,16554.25,877.42,781068.4800000003,1844.2,110013.39999999982
6436,303,930450826,2694524,5.6,6,119203836,3070794.805280528,10850078.529325059,163556.5,363666.0,1026192.5,19.1,51879037.80000005,220.4,5412572.000000001,2.0,370000000.0,4921404.94719472,24292996.249245886,2797.0,11029.0,164978.5,167.3,69800000.00000018,1002.8000000000001,10000000.0
6437,231,321382549,4080178,5.4,6598,30702912,1391266.445887446,2677382.071573995,310858.5,605679.0,1372826.0,125690.40000000001,9559601.499999996,235527.0,3040212.0,140.0,202223.0,20508.761904761905,31220.451324057547,4050.0,9300.0,22691.0,481.2000000000001,179825.59999999974,1759.0,51260.0
6438,94,107113062,922776,5.6,106102,10545725,1139500.6595744682,1619371.8774954276,298758.0,510288.0,1290021.75,107320.3,8167125.379999982,214708.7,2269045.3000000003,359.0,139491.0,14586.265957446809,23021.01804133973,3285.25,7318.0,16046.25,594.29,119382.53999999985,1504.7,25692.2
6439,97,89709428,4080178,5.4,15500,43819141,924839.4639175257,4436094.9197017355,217228.0,298799.0,615483.0,16978.4,5485055.559999682,90643.6,884940.6000000002,578.0,320198.0,27227.58762886598,48652.56996825223,3707.0,8250.0,25981.0,596.24,252807.91999999943,2001.6000000000001,75180.0
6440,149,653721711,1132143,5.0,8156,103897697,4387394.033557047,12147501.273245703,336837.0,689627.0,1813268.0,16078.16,48810307.92000002,228278.80000000002,9637301.200000059,169.0,2042014.0,63763.10067114094,199844.55101043943,3080.0,8264.0,29147.0,459.84,726340.4400000029,1219.2,140104.20000000036
6441,64,278233029,877746,6.0,7454,38498850,4347391.078125,8291664.174818301,348362.5,895252.5,3305356.25,131180.33,35232397.64999998,236691.7,14274398.60000002,610.0,392674.0,56876.984375,96597.77415120913,3692.5,8538.5,62422.75,752.38,363617.1399999999,1368.6000000000001,194708.0
6442,100,115711523,1132143,5.0,200499,18322510,1157115.23,2556790.2613291084,305039.5,476296.5,917180.75,204996.57,15472358.410000015,246963.8,1682899.700000001,300.0,50900.0,6123.96,7214.014946959113,1962.75,4625.0,8203.0,451.46999999999997,34347.200000000084,1145.0,11218.800000000003
6443,30,239303231,2694524,5.6,223406,15695889,7976774.366666666,3974281.469663498,5678195.75,8667339.0,10143394.0,888342.6499999999,15538168.15,2717434.5,12432303.100000003,1218.0,1227459.0,115134.9,224625.3209389375,27951.75,55712.0,95679.25,2523.87,982434.8100000008,17741.5,156948.80000000016
6444,79,125322049,1017257,5.8,134011,18306616,1586355.0506329115,3070592.3089636825,193427.5,231044.0,517899.5,134028.16,11854692.33999999,184054.2,5252716.800000002,947.0,661735.0,59566.25316455696,93406.61104059461,17808.0,26382.0,57485.0,3436.76,372812.07999999955,13330.800000000001,141822.4
6445,101,242327956,2284364,7.0,212074,11646211,2399286.693069307,2463719.6028543008,551177.0,1502878.0,3491352.0,213483.0,11398036.0,312171.0,5160909.0,755.0,142200.0,22936.336633663366,26845.64376627136,4700.0,13439.0,31364.0,1110.0,108862.0,1604.0,54650.0
6446,77,464625703,2694524,5.6,4925,92912231,6121238.445945946,16549572.312708441,565501.75,1043554.0,1583174.0,8555.289999999999,90474958.82999998,288257.9,19554918.100000005,37.0,1412952.0,114525.08108108108,312474.9627273725,4743.75,9758.5,22536.75,45.76,1383349.7699999998,1698.1000000000001,254353.20000000033
6447,155,419864960,776147,4.7,206115,27310837,2708806.193548387,4378582.303331353,414461.0,998295.0,2687995.5,210493.54,21513313.120000053,259259.0,8033912.8,363.0,426957.0,37702.458064516126,72249.26512476121,3840.5,9856.0,33049.5,729.78,381632.52000000025,1815.8,88899.4
6448,67,16624310,363417,5.5,32,1678500,248124.02985074627,260307.31738547678,3218.5,242453.0,322050.0,79.52,1231350.0000000023,1067.8000000000002,472564.79999999993,220.0,150000.0,22498.761194029852,25173.609921653315,1537.5,16095.0,30000.0,299.2,113632.0200000002,665.0,43368.799999999996
6449,81,159785461,539232,5.1,206726,6656616,1972660.012345679,1524698.4472256515,651875.0,1314509.0,3345804.0,214014.0,5581581.600000004,355729.0,3748681.0,546.0,571324.0,52713.444444444445,103792.95660773423,3636.0,10259.0,53244.0,726.0,570167.2,1847.0,144750.0
6450,213,552501902,363417,5.5,3343,13675746,2593905.6431924882,3138895.9442604855,322205.0,926989.0,3902035.0,60706.00000000001,12607847.079999998,222618.40000000002,7455220.200000001,200.0,1805704.0,71872.23943661971,178607.8403476849,3025.0,11534.0,51561.0,505.12,655925.0799999998,1334.8,213977.20000000016
6451,283,2839524094,448446,6.3,2710,277986859,10033654.042402826,32551127.75386569,354075.0,865617.0,6735729.5,75392.57999999999,208074313.6600002,227375.0,21765209.800000012,163.0,4464935.0,117843.42756183745,464979.5068439712,4361.0,12537.0,46821.5,566.5,2570473.5000000014,1677.0000000000002,183925.20000000016
6452,289,609041833,2694524,5.6,139,107747229,2107411.186851211,7918916.001116994,296875.0,555360.0,1154681.0,756.16,23477913.200000018,129524.4,4253052.3999999985,9.0,3312701.0,59552.78200692042,238074.66602721432,4132.0,10105.0,28201.0,429.56,656838.7200000006,2000.0,98847.79999999997
6453,261,270165183,2694524,5.6,10660,49420865,1035115.643678161,3195332.090960137,293800.0,467539.0,885203.0,94372.0,6170865.399999986,235740.0,1904747.0,303.0,781234.0,14244.130268199233,51316.6454934298,2880.0,6483.0,13043.0,475.8,73954.79999999926,1613.0,25119.0
6454,100,126686831,4080178,5.4,96278,13237695,1266868.31,1987441.0733206137,287084.5,504209.0,1153704.75,202189.19,7993548.180000027,239303.6,3398375.9000000004,224.0,143048.0,17215.6,24165.933429210858,3402.0,8411.0,19592.5,235.88,123772.7000000001,1335.4,40024.00000000003
6455,78,114498463,1695273,6.1,122473,5748671,1467929.0128205128,1096177.601524693,699832.5,1216194.0,1942007.5,185877.11000000002,5004573.030000004,345062.5,2832563.799999999,681.0,104572.0,14506.820512820514,15130.482512407694,5633.0,9309.5,20801.0,788.03,67268.58000000019,3398.3,31295.8
6456,609,1078788496,1132143,5.0,3968,49575668,1771409.6814449918,4152546.2951186365,302953.0,597437.0,1403816.0,41287.04,18109069.439999945,220962.2,3770097.2000000007,25.0,505420.0,25408.269293924466,52629.87306934895,4630.0,10085.0,25420.0,283.28000000000003,273125.63999999873,2178.0,54607.20000000007
6457,50,214661171,877746,6.0,28809,56653167,4293223.42,9233863.250732867,414549.25,668155.0,3982524.25,118417.75,40582101.42999993,320522.30000000005,9323922.900000002,986.0,851359.0,69027.12,130769.30762171549,3399.25,25721.0,100287.25,1003.15,568107.6399999988,1442.7,167818.2
6458,297,616742859,703277,6.5,1044,80927618,2076575.2828282828,10231041.515287034,55110.0,225320.0,980295.0,1334.64,71367876.84000011,21778.2,1382811.0000000002,2.0,874515.0,14035.90909090909,74823.42227796704,642.0,2115.0,5161.0,6.96,242698.9200000022,173.00000000000003,12689.000000000018
6459,142,552766332,877746,6.0,61013,31499395,3892720.647887324,5570129.03034998,586473.25,1851346.0,4770194.75,98630.8,26955837.98000001,240398.2,8810113.200000001,213.0,437188.0,33771.795774647886,56687.299963792124,7216.0,16264.0,38363.75,921.77,296890.40000000014,2925.3,63864.30000000001
6460,31,200374136,1695273,6.1,212555,45488742,6463681.806451613,9856578.977377784,366963.5,2121380.0,7787454.0,225025.7,38266582.499999985,288203.0,18023424.0,369.0,486353.0,69213.67741935483,112114.35100449514,1920.0,17927.0,98614.5,437.1,447580.6999999999,649.0,191487.0
6461,122,240708,759236,6.1,208,34782,1973.016393442623,4110.7714423169655,341.5,812.0,2338.25,219.42,22242.519999999946,239.60000000000002,3348.2000000000007,213.0,281548.0,16067.459016393443,31469.30244486005,3159.75,7204.0,17382.75,303.88,140299.9999999997,1293.1,32620.0
6462,236,400474156,4080178,5.4,13065,24600340,1696924.3898305085,2817673.673124007,359314.25,873512.5,1745619.5,202684.55,15222908.750000004,253390.0,3174633.5,326.0,244674.0,21487.07627118644,33786.62719848605,3700.0,8876.5,20907.0,450.5,173837.80000000008,1574.5,60096.5
6463,91,252735446,539232,5.1,88083,22711864,2777312.5934065934,4251666.020407888,336433.0,772798.0,3378882.5,130554.0,20025053.49999998,232126.0,8773912.0,138.0,333549.0,28362.417582417584,49137.147296128875,4074.5,11413.0,34239.0,193.8,234463.49999999936,1400.0,62470.0
6464,287,1757425057,1132143,5.0,12,45873202,2406224.4704049844,4972528.503597325,389038.0,852252.0,2274471.0,43216.0,25967948.200000025,236783.0,5029574.0,1.0,665600.0,32012.551401869157,71051.54300579528,3182.0,9062.0,26330.0,437.00000000000006,403411.0000000005,1530.0,81750.0
6465,202,544779231,550173,5.8,94271,63262310,2696926.886138614,8867835.69779851,261192.0,291037.0,713952.25,208189.66,50051475.410000004,231327.1,4277228.0,255.0,787780.0,36546.38613861386,103560.1579031472,2955.0,6349.5,14981.25,610.98,551103.1200000012,1420.8,68733.10000000003
6466,53,102455489,850529,4.9,3343,15433312,1933122.433962264,3288086.7044242024,311202.0,525463.0,1375643.0,15843.28,14081344.239999993,208944.6,6262968.200000009,765.0,283232.0,40280.92452830189,65885.11397817623,5839.0,12602.0,42059.0,1131.6,257975.07999999984,2371.0,134635.00000000026
6467,205,286578537,4080178,5.4,4320,19038054,1397944.0829268293,2474244.4201919003,287259.0,513419.0,1359295.0,19980.600000000002,12043165.160000023,219936.4,3638159.799999999,279.0,611315.0,24964.48780487805,57111.01054024123,3332.0,8718.0,22876.0,496.36,239758.88000000003,1730.8000000000004,53603.59999999997
6468,41,200175013,850529,4.9,206216,23430346,4882317.390243903,4375739.900117024,1141347.0,4710424.0,6424790.0,209733.6,20704492.00000001,278425.0,7248473.0,950.0,159584.0,29583.341463414636,34806.54195737473,6875.0,17938.0,37176.0,970.0,141943.60000000006,1898.0,77068.0
6469,1,0,841417,4.9,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6470,25,94801457,548806,5.9,201374,27473682,3792058.28,5787546.548158572,447189.0,1582960.0,5428822.0,219417.92,23478775.679999966,277447.0,7900155.600000001,896.0,114339.0,34233.6,39176.387586572266,2592.0,19776.0,49200.0,911.12,113521.79999999999,1160.0000000000002,99811.0
6471,784,912231050,363417,5.5,65,86090162,1163560.012755102,5190101.384520234,15951.25,71995.5,395632.5,498.31,20047872.06999992,5164.400000000001,1989535.0000000005,1.0,658081.0,9366.108418367347,38645.62576424158,200.0,810.0,3848.0,5.0,146194.0099999994,57.30000000000001,16713.800000000025
6472,64,189519469,363417,5.5,205181,57847845,2961241.703125,7521002.445450119,370331.0,705152.5,2721071.5,211171.67,29465657.669999886,256584.1,6433051.3,499.0,129428.0,16138.109375,25432.384371060667,1975.0,5713.0,17329.5,551.29,107883.88999999991,1065.0,46113.300000000025
6473,306,1407547709,448446,6.3,2,166055849,4599829.114379085,13413030.537244696,263995.75,982902.0,3649760.0,8355.1,44664355.84999997,110386.0,9682514.5,15.0,10500000.0,95055.8954248366,624532.2220180755,2245.75,9108.5,41410.5,75.0,633555.7999999999,856.5,128555.5
6474,321,772398055,1132143,5.0,12,45873202,2406224.4704049844,4972528.503597325,389038.0,852252.0,2274471.0,43216.0,25967948.200000025,236783.0,5029574.0,1.0,665600.0,32012.551401869157,71051.54300579528,3182.0,9062.0,26330.0,437.00000000000006,403411.0000000005,1530.0,81750.0
6475,64,222951688,850529,4.9,13915,48117824,3483620.125,7481294.802648043,277076.5,691084.5,2941099.5,132421.78,31794628.579999935,220419.6,10750232.500000004,183.0,341387.0,24123.71875,53985.220175340226,1455.25,3407.5,18783.0,323.49,247050.7999999996,735.6,51132.8
6476,88,209672886,548806,5.9,201380,10556270,2382646.4318181816,2282035.6548660714,693238.5,1674132.5,3237913.0,213170.24,9751608.739999996,320813.0,4863122.2,450.0,529933.0,31226.329545454544,61889.70012105455,8038.25,16597.5,27922.25,466.53,225826.23999999842,1883.7,73946.5
6477,160,363321779,539232,5.1,105979,46156959,2270761.11875,4911501.07095791,315319.0,756968.0,2186118.75,202236.68,22255366.919999965,231537.8,5134649.699999996,395.0,146710.0,18649.225,30371.930986081054,3171.75,7877.5,17678.5,491.48,139986.40999999997,1360.9,46496.69999999999
6478,168,387157830,2284364,7.0,7312,50747477,2304510.8928571427,6163638.424560027,332714.75,613898.0,1493503.5,33717.45,36248138.52000018,223224.1,4396409.800000001,1.0,875107.0,24976.208333333332,78218.03584552089,2335.0,5654.0,16137.0,384.53999999999996,256196.54000000076,1362.3,40974.90000000008
6479,148,1052611000,2284364,7.0,4000,182605000,7112236.486486486,22811175.818501886,283000.0,534500.0,1663000.0,38580.0,120404970.00000009,213700.0,18027500.000000022,225.0,2548725.0,91814.13513513513,300228.81932387414,3024.5,6231.0,19895.0,451.93,1517896.7400000005,1358.9,245137.10000000062
6480,84,256899968,234119,7.6,27000,37270306,3058332.9523809524,6695215.170670008,288255.75,455652.5,1212515.0,103374.11,28733375.860000018,226930.30000000002,10852734.000000006,557.0,998191.0,64945.142857142855,178080.6691090888,2007.25,5266.5,17265.0,576.92,850672.6100000003,1421.9,131712.2000000001
6481,489,667003721,545695,5.3,103,35346789,1364015.7893660532,2949314.633882044,214374.0,421262.0,1158051.0,3150.92,11321404.280000003,59253.00000000001,3479385.1999999997,1.0,499810.0,21698.484662576688,48024.096297002,2185.0,7684.0,16908.0,24.64,206532.20000000007,632.8000000000002,52447.799999999996
6482,106,173030255,703277,6.5,9377,21418607,1640797.6666666667,3302181.1639985936,339193.0,539306.0,1116655.0,70740.04,20157631.27999994,243007.0,3568002.400000001,439.0,302390.0,16208.171428571428,35913.25265656364,2314.0,5876.0,14745.0,491.28000000000003,149118.91999999984,1086.2,31912.40000000002
6483,1139,6590673951,922776,5.6,13,436712834,5786368.701492538,26246590.109104097,16053.5,90581.0,712124.0,104.32000000000001,122490365.19999899,3260.0000000000005,6917559.800000007,1.0,1798301.0,37946.755048287974,137026.33764521717,294.5,1510.0,8813.5,5.380000000000001,652781.8799999997,75.80000000000001,78178.00000000015
6484,34,58406,776147,4.7,138,12498,1717.8235294117646,2816.522511684139,248.75,446.5,1399.25,153.18,11277.000000000005,212.4,4676.2,287.0,172058.0,30518.147058823528,53178.38077305838,3203.0,7015.5,17015.75,347.39,169515.35,849.9000000000001,137286.69999999998
6485,18,140900470,2694524,5.6,592275,14723932,7827803.888888889,3702511.00412344,5504209.75,7865556.0,10740455.5,974473.0800000001,14358909.019999996,3244773.5,11858255.9,1178.0,1301422.0,362409.72222222225,388462.4825077639,87881.25,204522.5,495847.0,3816.23,1278335.3199999998,26673.4,922951.8000000003
6486,133,416331,4080178,5.4,18,71913,3130.308270676692,7665.0663759806175,290.0,556.0,3781.0,57.4,29542.76000000001,234.4,6541.999999999999,246.0,2667398.0,60852.496240601504,241344.98918091645,3270.0,10888.0,32577.0,406.96,452477.80000000057,1481.6,137411.8
6487,53,391820165,81911,5.4,121833,66229008,7392833.301886792,11951493.355517585,991496.0,2497253.0,7560465.0,263927.68,50771698.07999991,744791.2000000001,23482421.800000004,3980.0,809540.0,119095.1320754717,177396.7607619925,13126.0,34366.0,173683.0,4891.04,693215.9999999993,9645.8,360874.60000000015
